Customer_ID,Age,Gender,Category,Quantity,Unit_Price,Total_Amount,Payment_Method,Satisfaction_Score,Purchased_AI_Recommendation
498,20,Male,Groceries,3,269,807,Cash,3,Yes
499,40,Female,Fashion,4,106,424,Digital Wallet,3,Yes
500,56,Male,Groceries,3,399,1197,Digital Wallet,4,Yes
501,32,Male,Electronics,2,458,916,Cash,5,No
502,24,Male,Groceries,4,410,1640,Cash,1,No
503,54,Female,Beauty,4,320,1280,Digital Wallet,3,Yes
504,64,Male,Home,2,304,608,Cash,2,No
505,30,Female,Fashion,2,463,926,Digital Wallet,2,Yes
506,57,Female,Electronics,3,482,1446,Card,3,No
507,19,Female,Fashion,4,147,588,Card,3,Yes
508,54,Female,Beauty,4,237,948,Digital Wallet,5,No
509,49,Female,Fashion,4,352,1408,Cash,5,Yes
510,43,Female,Sports,3,420,1260,Card,1,No
511,50,Female,Sports,4,410,1640,Cash,5,No
512,29,Male,Electronics,2,496,992,Card,5,No
513,52,Female,Electronics,2,58,116,Digital Wallet,5,Yes
514,53,Female,Groceries,3,193,579,Card,5,Yes
515,61,Female,Electronics,3,335,1005,Cash,1,No
516,21,Male,Electronics,2,123,246,Card,5,No
517,60,Male,Home,4,452,1808,Card,3,No
518,39,Female,Electronics,4,463,1852,Digital Wallet,3,Yes
519,47,Female,Sports,2,110,220,Card,5,No
520,52,Male,Sports,4,240,960,Card,2,No
521,43,Male,Beauty,5,165,825,Card,1,No
522,62,Female,Beauty,4,91,364,Card,5,Yes
523,19,Male,Electronics,1,10,10,Cash,1,Yes
524,38,Male,Groceries,3,420,1260,Cash,2,No
525,50,Male,Groceries,2,66,132,Card,4,No
526,40,Male,Electronics,3,267,801,Digital Wallet,1,Yes
527,18,Male,Sports,2,25,50,Cash,3,Yes
528,36,Female,Fashion,3,210,630,Digital Wallet,3,No
529,27,Female,Beauty,3,133,399,Card,3,Yes
530,62,Female,Beauty,5,363,1815,Card,3,Yes
531,38,Female,Electronics,1,247,247,Cash,1,No
532,59,Female,Beauty,5,490,2450,Digital Wallet,4,No
533,44,Female,Fashion,4,166,664,Card,5,No
534,27,Male,Electronics,5,325,1625,Card,5,Yes
535,63,Male,Groceries,5,460,2300,Card,3,No
536,55,Female,Electronics,5,442,2210,Cash,2,No
537,26,Female,Beauty,5,40,200,Cash,4,Yes
538,33,Male,Home,4,121,484,Card,3,No
539,28,Male,Electronics,1,159,159,Cash,4,No
540,34,Female,Beauty,4,209,836,Cash,5,No
541,22,Female,Groceries,5,318,1590,Card,1,Yes
542,60,Female,Fashion,4,490,1960,Digital Wallet,2,No
543,22,Female,Sports,3,339,1017,Cash,2,No
544,18,Female,Home,1,437,437,Cash,4,Yes
545,35,Female,Fashion,4,429,1716,Digital Wallet,2,No
546,39,Female,Beauty,3,82,246,Digital Wallet,1,Yes
547,30,Male,Beauty,3,72,216,Card,4,No
548,38,Female,Sports,1,461,461,Card,5,No
549,55,Male,Home,5,355,1775,Card,4,Yes
550,24,Male,Home,5,70,350,Cash,2,No
551,30,Male,Sports,3,287,861,Card,4,No
552,52,Male,Beauty,2,394,788,Digital Wallet,3,Yes
553,56,Male,Groceries,1,119,119,Cash,3,No
554,31,Male,Electronics,4,188,752,Card,1,Yes
555,39,Female,Electronics,3,353,1059,Card,1,Yes
556,35,Male,Groceries,2,262,524,Card,4,Yes
557,24,Male,Fashion,5,451,2255,Digital Wallet,1,Yes
558,36,Male,Groceries,5,165,825,Cash,1,No
559,54,Female,Groceries,5,105,525,Cash,2,Yes
560,62,Male,Home,2,136,272,Cash,4,No
561,39,Male,Sports,4,211,844,Cash,2,Yes
562,38,Female,Groceries,4,296,1184,Card,1,No
563,62,Male,Groceries,2,114,228,Digital Wallet,2,No
564,55,Female,Sports,1,139,139,Card,2,Yes
565,44,Male,Home,2,90,180,Digital Wallet,4,Yes
566,53,Female,Sports,5,319,1595,Digital Wallet,5,No
567,27,Female,Sports,2,240,480,Digital Wallet,5,No
568,64,Male,Home,2,196,392,Digital Wallet,2,Yes
569,44,Male,Fashion,5,86,430,Card,1,Yes
570,65,Female,Fashion,2,332,664,Digital Wallet,3,No
571,50,Female,Fashion,5,136,680,Digital Wallet,5,No
572,39,Male,Beauty,3,484,1452,Card,4,No
573,42,Female,Beauty,2,333,666,Card,3,No
574,19,Male,Electronics,2,280,560,Cash,5,No
575,46,Male,Home,1,215,215,Digital Wallet,5,Yes
576,51,Female,Sports,1,176,176,Card,3,Yes
577,19,Female,Home,5,68,340,Card,4,Yes
578,24,Male,Beauty,3,136,408,Card,5,Yes
579,20,Female,Home,3,191,573,Card,4,No
580,61,Male,Sports,2,313,626,Card,5,Yes
581,52,Male,Fashion,5,212,1060,Digital Wallet,5,No
582,18,Female,Home,1,25,25,Card,1,No
583,39,Male,Fashion,1,239,239,Digital Wallet,3,Yes
584,55,Male,Fashion,1,264,264,Cash,3,No
585,43,Female,Groceries,2,89,178,Digital Wallet,3,No
586,59,Male,Groceries,5,224,1120,Cash,4,Yes
587,25,Male,Fashion,4,102,408,Card,3,No
588,52,Female,Home,5,170,850,Digital Wallet,5,Yes
589,18,Female,Groceries,4,29,116,Digital Wallet,5,No
590,49,Male,Fashion,4,396,1584,Digital Wallet,5,No
591,19,Female,Home,3,92,276,Cash,4,Yes
592,49,Male,Beauty,4,340,1360,Digital Wallet,1,Yes
593,55,Male,Beauty,2,160,320,Card,3,No
594,34,Female,Groceries,1,275,275,Card,2,Yes
595,55,Male,Home,4,374,1496,Digital Wallet,3,No
596,58,Male,Fashion,4,317,1268,Digital Wallet,5,Yes
597,25,Male,Groceries,2,180,360,Digital Wallet,3,Yes
598,47,Male,Sports,3,298,894,Cash,3,Yes
599,23,Female,Fashion,5,249,1245,Card,2,Yes
600,29,Female,Electronics,4,377,1508,Cash,1,Yes
601,53,Male,Electronics,2,78,156,Card,1,No
602,36,Male,Beauty,4,471,1884,Cash,3,Yes
603,36,Male,Electronics,5,456,2280,Digital Wallet,5,Yes
604,47,Female,Groceries,3,58,174,Digital Wallet,2,Yes
605,52,Male,Beauty,4,158,632,Digital Wallet,2,Yes
606,63,Male,Sports,4,46,184,Cash,3,Yes
607,60,Male,Groceries,3,357,1071,Card,5,No
608,56,Female,Electronics,3,268,804,Digital Wallet,2,Yes
609,55,Male,Electronics,3,86,258,Cash,1,No
610,38,Male,Electronics,3,75,225,Digital Wallet,2,No
611,58,Male,Groceries,5,295,1475,Cash,4,No
612,38,Male,Beauty,1,363,363,Card,5,No
613,43,Male,Beauty,2,139,278,Cash,3,No
614,24,Male,Sports,2,132,264,Cash,3,No
615,63,Male,Electronics,2,344,688,Digital Wallet,1,No
616,40,Male,Fashion,2,281,562,Card,2,No
617,61,Male,Home,5,121,605,Digital Wallet,5,No
618,63,Male,Home,1,69,69,Card,3,Yes
619,19,Female,Beauty,4,225,900,Card,3,No
620,31,Female,Groceries,2,405,810,Cash,1,No
621,56,Male,Beauty,2,140,280,Card,2,No
622,45,Male,Electronics,1,93,93,Card,4,No
623,62,Female,Sports,3,88,264,Card,4,No
624,36,Female,Electronics,4,122,488,Cash,2,No
625,44,Female,Home,2,55,110,Cash,5,No
626,20,Female,Groceries,5,86,430,Card,1,Yes
627,31,Male,Electronics,2,494,988,Digital Wallet,5,Yes
628,60,Male,Fashion,5,28,140,Cash,1,No
629,27,Female,Groceries,3,81,243,Digital Wallet,1,No
630,47,Male,Home,3,92,276,Card,3,No
631,48,Male,Sports,4,109,436,Digital Wallet,1,Yes
632,48,Male,Fashion,4,369,1476,Card,5,Yes
633,52,Male,Fashion,1,155,155,Cash,5,No
634,64,Female,Home,3,488,1464,Cash,5,No
635,58,Female,Sports,4,341,1364,Card,3,Yes
636,61,Female,Home,2,192,384,Digital Wallet,5,No
637,48,Female,Sports,4,410,1640,Card,3,Yes
638,24,Male,Home,4,229,916,Cash,2,Yes
639,42,Female,Fashion,3,202,606,Card,3,Yes
640,38,Male,Electronics,5,64,320,Card,2,No
641,44,Female,Beauty,4,339,1356,Card,1,Yes
642,24,Female,Beauty,3,419,1257,Digital Wallet,3,No
643,57,Female,Fashion,3,381,1143,Digital Wallet,1,No
644,28,Male,Home,5,280,1400,Digital Wallet,3,No
645,20,Female,Home,5,165,825,Card,1,Yes
646,27,Male,Sports,4,236,944,Card,3,No
647,61,Male,Groceries,4,225,900,Digital Wallet,2,Yes
648,65,Male,Sports,5,302,1510,Digital Wallet,4,No
649,24,Female,Home,4,186,744,Card,3,Yes
650,20,Female,Fashion,2,238,476,Digital Wallet,2,Yes
651,22,Female,Electronics,1,423,423,Digital Wallet,1,Yes
652,33,Female,Home,3,13,39,Card,3,Yes
653,18,Female,Sports,3,284,852,Cash,4,Yes
654,61,Female,Fashion,2,61,122,Card,2,No
655,63,Male,Groceries,5,236,1180,Card,3,No
656,21,Male,Sports,2,408,816,Digital Wallet,5,Yes
657,35,Female,Groceries,5,488,2440,Digital Wallet,2,Yes
658,20,Female,Electronics,4,58,232,Digital Wallet,1,Yes
659,63,Male,Sports,3,408,1224,Cash,5,No
660,24,Male,Fashion,4,451,1804,Card,2,No
661,20,Male,Fashion,3,97,291,Digital Wallet,3,No
662,29,Female,Electronics,4,14,56,Card,3,No
663,56,Female,Electronics,2,267,534,Digital Wallet,2,No
664,35,Male,Sports,5,86,430,Cash,4,No
665,26,Female,Fashion,2,211,422,Digital Wallet,5,Yes
666,56,Female,Beauty,4,269,1076,Digital Wallet,4,Yes
667,60,Male,Sports,4,419,1676,Digital Wallet,2,Yes
668,51,Female,Fashion,5,423,2115,Cash,5,Yes
669,21,Female,Sports,2,352,704,Cash,3,No
670,26,Male,Sports,3,151,453,Digital Wallet,4,Yes
671,55,Male,Beauty,4,359,1436,Card,5,Yes
672,25,Male,Groceries,1,221,221,Card,1,No
673,26,Male,Home,1,343,343,Digital Wallet,2,Yes
674,65,Female,Sports,1,58,58,Card,4,Yes
675,59,Female,Beauty,3,230,690,Cash,1,No
676,60,Male,Electronics,4,403,1612,Cash,3,No
677,43,Female,Groceries,1,17,17,Digital Wallet,1,No
678,48,Female,Sports,3,412,1236,Digital Wallet,3,Yes
679,46,Male,Home,5,159,795,Cash,2,No
680,22,Male,Fashion,1,103,103,Card,2,No
681,48,Male,Groceries,1,63,63,Cash,5,No
682,63,Female,Groceries,2,330,660,Card,1,Yes
683,49,Female,Sports,5,180,900,Card,2,Yes
684,42,Female,Beauty,1,35,35,Cash,2,No
685,42,Female,Home,4,439,1756,Digital Wallet,2,Yes
686,31,Male,Home,1,168,168,Digital Wallet,5,No
687,30,Male,Fashion,2,447,894,Cash,3,Yes
688,26,Female,Electronics,5,204,1020,Cash,2,Yes
689,61,Female,Fashion,5,412,2060,Digital Wallet,4,Yes
690,51,Male,Electronics,4,346,1384,Cash,3,No
691,45,Female,Home,1,162,162,Digital Wallet,2,Yes
692,47,Female,Fashion,5,314,1570,Card,1,No
693,49,Female,Home,1,78,78,Card,5,No
694,58,Male,Electronics,1,386,386,Cash,4,Yes
695,56,Female,Sports,2,469,938,Cash,5,Yes
696,22,Male,Beauty,5,173,865,Card,4,No
697,58,Male,Groceries,4,215,860,Digital Wallet,4,No
698,50,Male,Home,1,201,201,Cash,5,Yes
699,42,Female,Fashion,3,389,1167,Digital Wallet,4,Yes
700,51,Female,Electronics,3,65,195,Digital Wallet,5,Yes
701,35,Male,Electronics,5,104,520,Digital Wallet,5,No
702,30,Female,Electronics,4,220,880,Cash,4,No
703,22,Male,Groceries,1,299,299,Card,5,No
704,18,Female,Home,1,106,106,Card,3,Yes
705,54,Male,Beauty,5,208,1040,Card,1,Yes
706,34,Female,Home,4,166,664,Digital Wallet,4,Yes
707,24,Male,Electronics,2,498,996,Digital Wallet,3,No
708,25,Male,Beauty,2,180,360,Card,2,No
709,21,Male,Beauty,3,460,1380,Card,2,Yes
710,48,Female,Electronics,5,188,940,Card,1,No
711,62,Male,Beauty,3,427,1281,Card,1,No
712,35,Female,Beauty,1,136,136,Card,3,No
713,40,Female,Sports,1,63,63,Card,5,No
714,21,Female,Beauty,5,327,1635,Digital Wallet,2,Yes
715,65,Male,Fashion,4,392,1568,Cash,4,Yes
716,64,Female,Groceries,2,29,58,Digital Wallet,5,Yes
717,22,Male,Fashion,2,426,852,Cash,3,Yes
718,29,Female,Groceries,5,187,935,Cash,4,No
719,54,Male,Home,5,139,695,Digital Wallet,2,No
720,52,Female,Groceries,2,193,386,Digital Wallet,1,No
721,42,Female,Beauty,1,466,466,Card,3,No
722,43,Male,Beauty,5,380,1900,Digital Wallet,4,No
723,63,Male,Beauty,4,48,192,Digital Wallet,1,Yes
724,56,Male,Home,5,120,600,Card,3,Yes
725,60,Female,Fashion,4,318,1272,Digital Wallet,1,Yes
726,61,Male,Sports,3,280,840,Cash,3,No
727,28,Male,Home,1,77,77,Card,2,No
728,24,Male,Sports,3,429,1287,Cash,4,No
729,23,Male,Electronics,4,320,1280,Digital Wallet,3,Yes
730,65,Female,Groceries,3,133,399,Cash,2,Yes
731,61,Male,Electronics,1,170,170,Card,1,Yes
732,27,Female,Home,4,170,680,Card,1,Yes
733,40,Male,Fashion,2,469,938,Cash,4,Yes
734,63,Male,Beauty,1,239,239,Card,3,Yes
735,21,Male,Beauty,5,81,405,Card,4,Yes
736,23,Female,Fashion,3,463,1389,Cash,5,No
737,50,Male,Beauty,2,327,654,Cash,4,Yes
738,38,Male,Home,3,32,96,Digital Wallet,4,Yes
739,62,Female,Fashion,5,422,2110,Cash,3,Yes
740,25,Female,Sports,2,59,118,Cash,2,Yes
741,50,Male,Groceries,4,265,1060,Cash,4,No
742,49,Female,Sports,4,254,1016,Cash,2,No
743,39,Male,Fashion,1,155,155,Card,5,No
744,54,Male,Fashion,3,359,1077,Digital Wallet,4,No
745,25,Female,Home,3,467,1401,Cash,5,No
746,58,Female,Electronics,5,332,1660,Cash,5,No
747,63,Male,Home,5,317,1585,Digital Wallet,1,Yes
748,31,Female,Beauty,1,129,129,Digital Wallet,5,Yes
749,38,Male,Groceries,4,55,220,Digital Wallet,1,Yes
750,49,Female,Fashion,5,341,1705,Digital Wallet,3,Yes
751,48,Male,Electronics,5,300,1500,Card,5,No
752,55,Male,Groceries,3,194,582,Cash,1,Yes
753,63,Female,Groceries,3,223,669,Digital Wallet,2,Yes
754,28,Male,Groceries,2,291,582,Cash,5,Yes
755,65,Female,Home,1,41,41,Digital Wallet,1,Yes
756,28,Male,Beauty,5,447,2235,Cash,3,No
757,46,Male,Home,3,432,1296,Cash,5,Yes
758,41,Male,Fashion,4,134,536,Card,4,No
759,58,Male,Beauty,1,185,185,Digital Wallet,3,Yes
760,38,Female,Sports,2,225,450,Cash,5,Yes
761,58,Male,Fashion,3,137,411,Card,2,Yes
762,27,Male,Sports,1,116,116,Cash,4,No
763,24,Female,Electronics,1,252,252,Digital Wallet,3,Yes
764,41,Male,Electronics,2,368,736,Cash,5,Yes
765,41,Male,Sports,4,133,532,Cash,3,Yes
766,48,Female,Electronics,1,35,35,Digital Wallet,2,Yes
767,45,Female,Fashion,1,401,401,Cash,4,No
768,42,Female,Fashion,4,434,1736,Digital Wallet,3,Yes
769,59,Female,Home,5,414,2070,Digital Wallet,2,No
770,35,Male,Home,4,288,1152,Digital Wallet,5,Yes
771,42,Male,Beauty,1,305,305,Cash,3,Yes
772,33,Female,Sports,1,470,470,Card,4,Yes
773,23,Female,Beauty,5,194,970,Digital Wallet,3,Yes
774,59,Male,Electronics,4,394,1576,Digital Wallet,1,Yes
775,57,Male,Sports,4,12,48,Card,4,No
776,54,Male,Beauty,5,356,1780,Cash,1,No
777,45,Male,Home,4,266,1064,Digital Wallet,3,Yes
778,39,Male,Beauty,2,151,302,Card,4,Yes
779,41,Male,Beauty,5,197,985,Cash,4,Yes
780,44,Male,Sports,5,370,1850,Cash,2,No
781,56,Female,Sports,2,78,156,Digital Wallet,5,Yes
782,38,Male,Home,4,92,368,Digital Wallet,5,Yes
783,24,Female,Beauty,2,322,644,Cash,4,No
784,30,Male,Groceries,3,17,51,Card,5,No
785,34,Female,Beauty,4,311,1244,Card,4,No
786,56,Female,Groceries,5,240,1200,Card,4,No
787,29,Female,Sports,5,264,1320,Card,4,Yes
788,31,Female,Beauty,2,388,776,Card,4,No
789,63,Male,Home,5,232,1160,Digital Wallet,2,Yes
790,21,Male,Groceries,4,362,1448,Card,1,Yes
791,54,Female,Sports,1,22,22,Digital Wallet,3,Yes
792,36,Male,Sports,4,328,1312,Cash,2,Yes
793,54,Female,Groceries,4,420,1680,Cash,2,Yes
794,26,Male,Electronics,3,56,168,Card,3,Yes
795,45,Male,Electronics,4,194,776,Cash,2,Yes
796,29,Male,Fashion,3,10,30,Card,2,Yes
797,25,Female,Home,5,271,1355,Digital Wallet,1,No
798,57,Male,Sports,5,18,90,Cash,3,Yes
799,56,Female,Beauty,1,201,201,Card,3,No
800,31,Male,Sports,3,330,990,Card,4,Yes
801,51,Female,Home,4,320,1280,Card,2,Yes
802,46,Female,Sports,1,62,62,Cash,3,No
803,38,Female,Home,3,134,402,Cash,1,Yes
804,48,Female,Electronics,2,298,596,Cash,5,Yes
805,60,Male,Beauty,3,195,585,Digital Wallet,2,Yes
806,52,Male,Home,3,458,1374,Card,4,Yes
807,30,Male,Fashion,3,452,1356,Cash,2,Yes
808,35,Female,Fashion,5,42,210,Card,2,No
809,32,Male,Electronics,3,36,108,Cash,1,Yes
810,30,Female,Sports,4,477,1908,Card,3,No
811,60,Male,Groceries,1,469,469,Cash,4,Yes
812,44,Male,Home,1,40,40,Cash,4,Yes
813,54,Female,Sports,5,159,795,Digital Wallet,5,No
814,27,Female,Sports,1,327,327,Cash,2,No
815,47,Female,Home,4,138,552,Digital Wallet,4,Yes
816,53,Female,Sports,5,65,325,Cash,4,Yes
817,35,Female,Sports,3,107,321,Card,4,No
818,61,Female,Sports,2,363,726,Card,4,No
819,21,Female,Fashion,1,174,174,Card,4,Yes
820,28,Male,Sports,4,208,832,Card,1,Yes
821,25,Female,Fashion,1,403,403,Card,1,No
822,27,Female,Groceries,2,461,922,Card,5,Yes
823,64,Male,Sports,5,358,1790,Card,1,Yes
824,64,Male,Electronics,4,57,228,Digital Wallet,3,No
825,49,Female,Electronics,2,204,408,Card,2,Yes
826,52,Female,Groceries,1,146,146,Card,1,No
827,18,Male,Electronics,3,224,672,Digital Wallet,2,No
828,38,Male,Sports,4,128,512,Digital Wallet,5,No
829,22,Female,Fashion,3,428,1284,Card,3,Yes
830,47,Female,Beauty,4,184,736,Card,2,No
831,26,Female,Fashion,3,126,378,Digital Wallet,5,Yes
832,25,Male,Beauty,1,112,112,Cash,3,Yes
833,25,Male,Home,2,306,612,Card,4,No
834,23,Male,Beauty,4,38,152,Cash,4,Yes
835,64,Male,Electronics,5,23,115,Cash,5,No
836,34,Male,Home,4,486,1944,Card,1,Yes
837,31,Female,Beauty,4,143,572,Cash,3,Yes
838,51,Male,Groceries,2,59,118,Card,2,Yes
839,47,Male,Fashion,3,494,1482,Cash,3,No
840,50,Male,Sports,3,484,1452,Digital Wallet,5,No
841,24,Male,Beauty,5,392,1960,Cash,3,No
842,45,Male,Beauty,5,239,1195,Card,5,No
843,43,Male,Beauty,4,484,1936,Cash,4,Yes
844,43,Female,Beauty,3,209,627,Digital Wallet,5,Yes
845,35,Male,Fashion,3,468,1404,Card,4,No
846,54,Male,Sports,3,425,1275,Card,5,Yes
847,22,Female,Home,5,164,820,Card,5,No
848,56,Female,Home,3,393,1179,Digital Wallet,3,Yes
849,51,Female,Fashion,1,278,278,Card,3,No
850,37,Female,Sports,5,17,85,Card,2,No
851,45,Male,Home,4,242,968,Card,4,No
852,36,Female,Groceries,4,354,1416,Digital Wallet,4,Yes
853,54,Male,Sports,5,29,145,Cash,3,Yes
854,63,Male,Fashion,5,249,1245,Digital Wallet,5,No
855,28,Female,Fashion,5,99,495,Digital Wallet,4,No
856,23,Male,Fashion,3,92,276,Cash,2,No
857,30,Female,Home,2,113,226,Cash,2,Yes
858,44,Male,Beauty,2,341,682,Cash,4,No
859,32,Male,Electronics,1,349,349,Card,1,Yes
860,65,Female,Electronics,2,433,866,Digital Wallet,5,Yes
861,62,Male,Sports,4,427,1708,Card,2,Yes
862,26,Female,Home,4,413,1652,Cash,3,Yes
863,55,Female,Fashion,2,107,214,Card,3,Yes
864,47,Female,Sports,2,62,124,Cash,4,No
865,63,Male,Electronics,1,109,109,Cash,2,Yes
866,36,Female,Beauty,5,500,2500,Cash,3,No
867,22,Male,Groceries,3,32,96,Cash,2,No
868,40,Female,Fashion,4,299,1196,Digital Wallet,4,Yes
869,45,Male,Beauty,5,477,2385,Digital Wallet,2,Yes
870,47,Male,Home,2,390,780,Digital Wallet,5,Yes
871,38,Female,Sports,4,23,92,Card,5,No
872,59,Female,Fashion,4,371,1484,Digital Wallet,1,No
873,29,Female,Home,4,121,484,Digital Wallet,3,No
874,20,Male,Home,4,456,1824,Digital Wallet,1,Yes
875,56,Female,Groceries,4,403,1612,Cash,5,No
876,38,Female,Sports,3,12,36,Digital Wallet,1,No
877,24,Female,Electronics,3,211,633,Cash,1,Yes
878,50,Male,Home,1,28,28,Cash,2,No
879,32,Male,Groceries,3,209,627,Digital Wallet,1,No
880,47,Female,Home,1,284,284,Digital Wallet,3,No
881,27,Female,Fashion,1,247,247,Card,5,Yes
882,24,Male,Sports,5,453,2265,Card,5,Yes
883,44,Male,Home,5,489,2445,Card,2,No
884,29,Female,Groceries,2,427,854,Digital Wallet,5,No
885,27,Male,Home,1,170,170,Cash,1,No
886,33,Male,Electronics,4,450,1800,Digital Wallet,2,No
887,38,Female,Electronics,2,285,570,Card,2,Yes
888,33,Male,Electronics,3,177,531,Cash,4,No
889,65,Female,Beauty,2,400,800,Cash,5,No
890,20,Male,Fashion,1,28,28,Cash,4,Yes
891,20,Male,Home,1,381,381,Digital Wallet,3,Yes
892,54,Female,Groceries,2,465,930,Digital Wallet,2,Yes
893,22,Female,Fashion,2,183,366,Cash,2,No
894,20,Male,Electronics,1,110,110,Digital Wallet,4,No
895,54,Female,Beauty,2,185,370,Digital Wallet,1,No
896,27,Female,Home,1,237,237,Card,5,No
897,61,Male,Home,4,358,1432,Digital Wallet,3,No
898,49,Female,Electronics,3,160,480,Digital Wallet,1,No
899,40,Male,Fashion,2,387,774,Digital Wallet,2,No
900,29,Female,Groceries,5,97,485,Digital Wallet,5,No
901,52,Male,Fashion,4,27,108,Digital Wallet,3,Yes
902,45,Male,Beauty,3,17,51,Cash,4,No
903,20,Female,Electronics,2,200,400,Cash,2,No
904,58,Female,Electronics,4,182,728,Digital Wallet,3,Yes
905,28,Male,Fashion,4,284,1136,Digital Wallet,3,Yes
906,29,Female,Groceries,1,407,407,Card,2,No
907,34,Male,Groceries,1,288,288,Cash,5,Yes
908,54,Female,Sports,2,193,386,Digital Wallet,3,Yes
909,54,Female,Electronics,2,112,224,Digital Wallet,4,Yes
910,21,Female,Home,4,218,872,Digital Wallet,1,No
911,38,Male,Sports,4,97,388,Digital Wallet,5,Yes
912,63,Male,Groceries,5,267,1335,Card,3,No
913,34,Female,Home,4,389,1556,Cash,3,No
914,55,Female,Beauty,4,50,200,Card,4,No
915,41,Female,Sports,1,125,125,Digital Wallet,1,Yes
916,21,Female,Beauty,4,483,1932,Card,5,No
917,49,Male,Home,1,131,131,Card,3,Yes
918,24,Male,Sports,5,322,1610,Digital Wallet,4,Yes
919,22,Female,Home,1,208,208,Cash,1,Yes
920,57,Female,Home,2,457,914,Digital Wallet,5,No
921,44,Male,Groceries,4,349,1396,Cash,3,Yes
922,18,Male,Home,3,178,534,Digital Wallet,1,Yes
923,47,Female,Fashion,5,51,255,Card,2,Yes
924,44,Male,Home,1,431,431,Digital Wallet,2,No
925,57,Female,Groceries,5,75,375,Digital Wallet,2,No
926,23,Female,Beauty,4,76,304,Card,2,Yes
927,60,Female,Home,3,480,1440,Cash,1,Yes
928,30,Male,Home,3,329,987,Card,1,Yes
929,65,Male,Fashion,5,259,1295,Card,3,No
930,40,Male,Groceries,4,116,464,Cash,1,No
931,41,Male,Groceries,2,74,148,Card,2,Yes
932,32,Female,Sports,4,432,1728,Card,1,No
933,21,Female,Beauty,5,129,645,Digital Wallet,3,Yes
934,18,Female,Groceries,4,360,1440,Card,5,Yes
935,40,Female,Home,3,333,999,Cash,1,Yes
936,25,Male,Home,2,467,934,Card,3,No
937,42,Female,Sports,4,321,1284,Card,3,Yes
938,20,Female,Groceries,4,344,1376,Digital Wallet,2,No
939,59,Male,Sports,5,457,2285,Cash,4,No
940,61,Female,Fashion,4,441,1764,Card,2,No
941,26,Male,Electronics,4,42,168,Cash,4,No
942,48,Female,Home,5,382,1910,Card,4,Yes
943,49,Male,Electronics,1,370,370,Cash,4,Yes
944,29,Female,Sports,3,196,588,Digital Wallet,3,Yes
945,44,Female,Sports,1,246,246,Digital Wallet,3,Yes
946,18,Male,Beauty,5,124,620,Cash,1,No
947,28,Female,Home,1,202,202,Digital Wallet,1,No
948,57,Female,Home,3,178,534,Card,1,Yes
949,23,Male,Sports,3,25,75,Digital Wallet,1,No
950,33,Male,Sports,3,365,1095,Cash,4,Yes
951,65,Male,Sports,1,322,322,Card,2,No
952,49,Female,Groceries,2,355,710,Digital Wallet,3,Yes
953,58,Male,Electronics,5,335,1675,Cash,5,Yes
954,19,Female,Home,1,375,375,Digital Wallet,4,Yes
955,32,Male,Electronics,2,24,48,Card,1,No
956,18,Male,Beauty,1,35,35,Card,5,Yes
957,59,Male,Fashion,3,79,237,Cash,4,Yes
958,64,Female,Beauty,1,268,268,Card,2,No
959,65,Male,Beauty,1,175,175,Card,3,Yes
960,34,Female,Beauty,5,500,2500,Digital Wallet,1,No
961,18,Female,Home,2,171,342,Cash,3,Yes
962,25,Male,Beauty,1,166,166,Cash,5,Yes
963,56,Female,Fashion,1,257,257,Cash,3,Yes
964,18,Male,Sports,4,317,1268,Card,3,No
965,63,Male,Groceries,5,497,2485,Card,1,No
966,18,Female,Home,4,358,1432,Cash,1,Yes
967,55,Male,Groceries,1,153,153,Card,2,No
968,27,Male,Sports,4,122,488,Card,3,Yes
969,33,Female,Fashion,2,65,130,Cash,2,Yes
970,26,Female,Home,4,405,1620,Cash,5,Yes
971,55,Female,Fashion,5,265,1325,Digital Wallet,2,No
972,54,Male,Sports,4,396,1584,Digital Wallet,4,No
973,33,Female,Beauty,5,365,1825,Digital Wallet,3,No
974,37,Male,Groceries,3,124,372,Card,3,Yes
975,63,Male,Home,4,105,420,Digital Wallet,2,Yes
976,36,Female,Fashion,3,402,1206,Card,1,No
977,40,Female,Beauty,1,235,235,Card,3,No
978,19,Female,Groceries,5,325,1625,Card,1,No
979,52,Male,Beauty,5,111,555,Card,1,Yes
980,61,Female,Electronics,4,439,1756,Cash,3,No
981,47,Female,Fashion,4,366,1464,Card,3,No
982,30,Female,Groceries,5,75,375,Digital Wallet,1,Yes
983,34,Female,Sports,5,48,240,Digital Wallet,2,No
984,46,Male,Beauty,4,14,56,Cash,1,Yes
985,30,Female,Groceries,3,94,282,Digital Wallet,4,No
986,62,Male,Home,3,484,1452,Cash,1,Yes
987,20,Female,Sports,4,12,48,Digital Wallet,4,No
988,58,Female,Home,5,429,2145,Card,5,No
989,59,Female,Groceries,5,275,1375,Cash,3,No
990,54,Male,Beauty,3,266,798,Cash,1,No
991,39,Female,Beauty,3,442,1326,Card,5,No
992,18,Female,Home,5,311,1555,Digital Wallet,3,No
993,27,Male,Sports,5,397,1985,Card,2,No
994,65,Male,Sports,1,475,475,Card,2,Yes
995,19,Male,Sports,4,228,912,Cash,4,No
996,45,Male,Electronics,2,236,472,Digital Wallet,2,No
997,34,Female,Beauty,1,15,15,Card,3,Yes
998,58,Male,Home,1,101,101,Card,2,No
999,30,Male,Electronics,3,431,1293,Cash,3,Yes
